ds,holiday,country,year
18/08/2014,La Asuncion [Assumption of Mary](Observed),CO,2014
13/10/2014,Descubrimiento de America [Discovery of America](Observed),CO,2014
03/11/2014,Dia de Todos los Santos [All Saint's Day](Observed),CO,2014
17/11/2014,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2014
08/12/2014,La Inmaculada Concepcion [Immaculate Conception],CO,2014
25/12/2014,Navidad [Christmas],CO,2014
01/01/2015,Ano Nuevo [New Year's Day],CO,2015
12/01/2015,Dia de los Reyes Magos [Epiphany](Observed),CO,2015
23/03/2015,Dia de San Jose [Saint Joseph's Day](Observed),CO,2015
02/04/2015,Jueves Santo [Maundy Thursday],CO,2015
03/04/2015,Viernes Santo [Good Friday],CO,2015
01/05/2015,Dia del Trabajo [Labour Day],CO,2015
18/05/2015,Ascension del senor [Ascension of Jesus](Observed),CO,2015
08/06/2015,Corpus Christi [Corpus Christi](Observed),CO,2015
15/06/2015,Sagrado Corazon [Sacred Heart](Observed),CO,2015
29/06/2015,San Pedro y San Pablo [Saint Peter and Saint Paul],CO,2015
20/07/2015,Dia de la Independencia [Independence Day],CO,2015
07/08/2015,Batalla de Boyaca [Battle of Boyaca],CO,2015
17/08/2015,La Asuncion [Assumption of Mary](Observed),CO,2015
12/10/2015,Descubrimiento de America [Discovery of America],CO,2015
02/11/2015,Dia de Todos los Santos [All Saint's Day](Observed),CO,2015
16/11/2015,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2015
08/12/2015,La Inmaculada Concepcion [Immaculate Conception],CO,2015
25/12/2015,Navidad [Christmas],CO,2015
01/01/2016,Ano Nuevo [New Year's Day],CO,2016
11/01/2016,Dia de los Reyes Magos [Epiphany](Observed),CO,2016
21/03/2016,Dia de San Jose [Saint Joseph's Day](Observed),CO,2016
24/03/2016,Jueves Santo [Maundy Thursday],CO,2016
25/03/2016,Viernes Santo [Good Friday],CO,2016
01/05/2016,Dia del Trabajo [Labour Day],CO,2016
09/05/2016,Ascension del senor [Ascension of Jesus](Observed),CO,2016
30/05/2016,Corpus Christi [Corpus Christi](Observed),CO,2016
06/06/2016,Sagrado Corazon [Sacred Heart](Observed),CO,2016
04/07/2016,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2016
20/07/2016,Dia de la Independencia [Independence Day],CO,2016
07/08/2016,Batalla de Boyaca [Battle of Boyaca],CO,2016
15/08/2016,La Asuncion [Assumption of Mary],CO,2016
17/10/2016,Descubrimiento de America [Discovery of America](Observed),CO,2016
07/11/2016,Dia de Todos los Santos [All Saint's Day](Observed),CO,2016
14/11/2016,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2016
08/12/2016,La Inmaculada Concepcion [Immaculate Conception],CO,2016
25/12/2016,Navidad [Christmas],CO,2016
09/01/2017,Dia de los Reyes Magos [Epiphany](Observed),CO,2017
20/03/2017,Dia de San Jose [Saint Joseph's Day](Observed),CO,2017
13/04/2017,Jueves Santo [Maundy Thursday],CO,2017
14/04/2017,Viernes Santo [Good Friday],CO,2017
01/05/2017,Dia del Trabajo [Labour Day],CO,2017
29/05/2017,Ascension del senor [Ascension of Jesus](Observed),CO,2017
19/06/2017,Corpus Christi [Corpus Christi](Observed),CO,2017
26/06/2017,Sagrado Corazon [Sacred Heart](Observed),CO,2017
03/07/2017,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2017
20/07/2017,Dia de la Independencia [Independence Day],CO,2017
07/08/2017,Batalla de Boyaca [Battle of Boyaca],CO,2017
21/08/2017,La Asuncion [Assumption of Mary](Observed),CO,2017
16/10/2017,Descubrimiento de America [Discovery of America](Observed),CO,2017
06/11/2017,Dia de Todos los Santos [All Saint's Day](Observed),CO,2017
13/11/2017,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2017
08/12/2017,La Inmaculada Concepcion [Immaculate Conception],CO,2017
25/12/2017,Navidad [Christmas],CO,2017
01/01/2018,Ano Nuevo [New Year's Day],CO,2018
08/01/2018,Dia de los Reyes Magos [Epiphany](Observed),CO,2018
19/03/2018,Dia de San Jose [Saint Joseph's Day],CO,2018
29/03/2018,Jueves Santo [Maundy Thursday],CO,2018
30/03/2018,Viernes Santo [Good Friday],CO,2018
01/05/2018,Dia del Trabajo [Labour Day],CO,2018
14/05/2018,Ascension del senor [Ascension of Jesus](Observed),CO,2018
04/06/2018,Corpus Christi [Corpus Christi](Observed),CO,2018
11/06/2018,Sagrado Corazon [Sacred Heart](Observed),CO,2018
02/07/2018,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2018
20/07/2018,Dia de la Independencia [Independence Day],CO,2018
07/08/2018,Batalla de Boyaca [Battle of Boyaca],CO,2018
20/08/2018,La Asuncion [Assumption of Mary](Observed),CO,2018
15/10/2018,Descubrimiento de America [Discovery of America](Observed),CO,2018
05/11/2018,Dia de Todos los Santos [All Saint's Day](Observed),CO,2018
12/11/2018,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2018
25/12/2018,Navidad [Christmas],CO,2018
01/01/2019,Ano Nuevo [New Year's Day],CO,2019
07/01/2019,Dia de los Reyes Magos [Epiphany](Observed),CO,2019
25/03/2019,Dia de San Jose [Saint Joseph's Day](Observed),CO,2019
18/04/2019,Jueves Santo [Maundy Thursday],CO,2019
19/04/2019,Viernes Santo [Good Friday],CO,2019
01/05/2019,Dia del Trabajo [Labour Day],CO,2019
03/06/2019,Ascension del senor [Ascension of Jesus](Observed),CO,2019
24/06/2019,Corpus Christi [Corpus Christi](Observed),CO,2019
01/07/2019,Sagrado Corazon [Sacred Heart](Observed),CO,2019
01/07/2019,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2019
07/08/2019,Batalla de Boyaca [Battle of Boyaca],CO,2019
19/08/2019,La Asuncion [Assumption of Mary](Observed),CO,2019
14/10/2019,Descubrimiento de America [Discovery of America](Observed),CO,2019
04/11/2019,Dia de Todos los Santos [All Saint's Day](Observed),CO,2019
11/11/2019,Independencia de Cartagena [Independence of Cartagena],CO,2019
25/12/2019,Navidad [Christmas],CO,2019
01/01/2020,Ano Nuevo [New Year's Day],CO,2020
06/01/2020,Dia de los Reyes Magos [Epiphany],CO,2020
23/03/2020,Dia de San Jose [Saint Joseph's Day](Observed),CO,2020
09/04/2020,Jueves Santo [Maundy Thursday],CO,2020
10/04/2020,Viernes Santo [Good Friday],CO,2020
01/05/2020,Dia del Trabajo [Labour Day],CO,2020
25/05/2020,Ascension del senor [Ascension of Jesus](Observed),CO,2020
15/06/2020,Corpus Christi [Corpus Christi](Observed),CO,2020
22/06/2020,Sagrado Corazon [Sacred Heart](Observed),CO,2020
29/06/2020,San Pedro y San Pablo [Saint Peter and Saint Paul],CO,2020
20/07/2020,Dia de la Independencia [Independence Day],CO,2020
07/08/2020,Batalla de Boyaca [Battle of Boyaca],CO,2020
17/08/2020,La Asuncion [Assumption of Mary](Observed),CO,2020
12/10/2020,Descubrimiento de America [Discovery of America],CO,2020
02/11/2020,Dia de Todos los Santos [All Saint's Day](Observed),CO,2020
16/11/2020,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2020
08/12/2020,La Inmaculada Concepcion [Immaculate Conception],CO,2020
25/12/2020,Navidad [Christmas],CO,2020
01/01/2021,Ano Nuevo [New Year's Day],CO,2021
11/01/2021,Dia de los Reyes Magos [Epiphany](Observed),CO,2021
22/03/2021,Dia de San Jose [Saint Joseph's Day](Observed),CO,2021
01/04/2021,Jueves Santo [Maundy Thursday],CO,2021
02/04/2021,Viernes Santo [Good Friday],CO,2021
01/05/2021,Dia del Trabajo [Labour Day],CO,2021
17/05/2021,Ascension del senor [Ascension of Jesus](Observed),CO,2021
07/06/2021,Corpus Christi [Corpus Christi](Observed),CO,2021
14/06/2021,Sagrado Corazon [Sacred Heart](Observed),CO,2021
05/07/2021,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2021
20/07/2021,Dia de la Independencia [Independence Day],CO,2021
07/08/2021,Batalla de Boyaca [Battle of Boyaca],CO,2021
16/08/2021,La Asuncion [Assumption of Mary](Observed),CO,2021
18/10/2021,Descubrimiento de America [Discovery of America](Observed),CO,2021
01/11/2021,Dia de Todos los Santos [All Saint's Day],CO,2021
15/11/2021,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2021
08/12/2021,La Inmaculada Concepcion [Immaculate Conception],CO,2021
25/12/2021,Navidad [Christmas],CO,2021
10/01/2022,Dia de los Reyes Magos [Epiphany](Observed),CO,2022
21/03/2022,Dia de San Jose [Saint Joseph's Day](Observed),CO,2022
14/04/2022,Jueves Santo [Maundy Thursday],CO,2022
15/04/2022,Viernes Santo [Good Friday],CO,2022
01/05/2022,Dia del Trabajo [Labour Day],CO,2022
30/05/2022,Ascension del senor [Ascension of Jesus](Observed),CO,2022
20/06/2022,Corpus Christi [Corpus Christi](Observed),CO,2022
27/06/2022,Sagrado Corazon [Sacred Heart](Observed),CO,2022
04/07/2022,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2022
20/07/2022,Dia de la Independencia [Independence Day],CO,2022
07/08/2022,Batalla de Boyaca [Battle of Boyaca],CO,2022
15/08/2022,La Asuncion [Assumption of Mary],CO,2022
17/10/2022,Descubrimiento de America [Discovery of America](Observed),CO,2022
07/11/2022,Dia de Todos los Santos [All Saint's Day](Observed),CO,2022
14/11/2022,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2022
08/12/2022,La Inmaculada Concepcion [Immaculate Conception],CO,2022
25/12/2022,Navidad [Christmas],CO,2022
09/01/2023,Dia de los Reyes Magos [Epiphany](Observed),CO,2023
20/03/2023,Dia de San Jose [Saint Joseph's Day](Observed),CO,2023
06/04/2023,Jueves Santo [Maundy Thursday],CO,2023
07/04/2023,Viernes Santo [Good Friday],CO,2023
01/05/2023,Dia del Trabajo [Labour Day],CO,2023
22/05/2023,Ascension del senor [Ascension of Jesus](Observed),CO,2023
12/06/2023,Corpus Christi [Corpus Christi](Observed),CO,2023
19/06/2023,Sagrado Corazon [Sacred Heart](Observed),CO,2023
03/07/2023,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2023
20/07/2023,Dia de la Independencia [Independence Day],CO,2023
07/08/2023,Batalla de Boyaca [Battle of Boyaca],CO,2023
21/08/2023,La Asuncion [Assumption of Mary](Observed),CO,2023
16/10/2023,Descubrimiento de America [Discovery of America](Observed),CO,2023
06/11/2023,Dia de Todos los Santos [All Saint's Day](Observed),CO,2023
13/11/2023,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2023
08/12/2023,La Inmaculada Concepcion [Immaculate Conception],CO,2023
25/12/2023,Navidad [Christmas],CO,2023
01/01/2024,Ano Nuevo [New Year's Day],CO,2024
08/01/2024,Dia de los Reyes Magos [Epiphany](Observed),CO,2024
25/03/2024,Dia de San Jose [Saint Joseph's Day](Observed),CO,2024
28/03/2024,Jueves Santo [Maundy Thursday],CO,2024
29/03/2024,Viernes Santo [Good Friday],CO,2024
01/05/2024,Dia del Trabajo [Labour Day],CO,2024
13/05/2024,Ascension del senor [Ascension of Jesus](Observed),CO,2024
03/06/2024,Corpus Christi [Corpus Christi](Observed),CO,2024
10/06/2024,Sagrado Corazon [Sacred Heart](Observed),CO,2024
01/07/2024,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2024
07/08/2024,Batalla de Boyaca [Battle of Boyaca],CO,2024
19/08/2024,La Asuncion [Assumption of Mary](Observed),CO,2024
14/10/2024,Descubrimiento de America [Discovery of America](Observed),CO,2024
04/11/2024,Dia de Todos los Santos [All Saint's Day](Observed),CO,2024
11/11/2024,Independencia de Cartagena [Independence of Cartagena],CO,2024
25/12/2024,Navidad [Christmas],CO,2024
01/01/2025,Ano Nuevo [New Year's Day],CO,2025
06/01/2025,Dia de los Reyes Magos [Epiphany],CO,2025
24/03/2025,Dia de San Jose [Saint Joseph's Day](Observed),CO,2025
17/04/2025,Jueves Santo [Maundy Thursday],CO,2025
18/04/2025,Viernes Santo [Good Friday],CO,2025
01/05/2025,Dia del Trabajo [Labour Day],CO,2025
02/06/2025,Ascension del senor [Ascension of Jesus](Observed),CO,2025
23/06/2025,Corpus Christi [Corpus Christi](Observed),CO,2025
30/06/2025,Sagrado Corazon [Sacred Heart](Observed),CO,2025
30/06/2025,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2025
07/08/2025,Batalla de Boyaca [Battle of Boyaca],CO,2025
18/08/2025,La Asuncion [Assumption of Mary](Observed),CO,2025
13/10/2025,Descubrimiento de America [Discovery of America](Observed),CO,2025
03/11/2025,Dia de Todos los Santos [All Saint's Day](Observed),CO,2025
17/11/2025,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2025
08/12/2025,La Inmaculada Concepcion [Immaculate Conception],CO,2025
25/12/2025,Navidad [Christmas],CO,2025
01/01/2026,Ano Nuevo [New Year's Day],CO,2026
12/01/2026,Dia de los Reyes Magos [Epiphany](Observed),CO,2026
23/03/2026,Dia de San Jose [Saint Joseph's Day](Observed),CO,2026
02/04/2026,Jueves Santo [Maundy Thursday],CO,2026
03/04/2026,Viernes Santo [Good Friday],CO,2026
01/05/2026,Dia del Trabajo [Labour Day],CO,2026
18/05/2026,Ascension del senor [Ascension of Jesus](Observed),CO,2026
08/06/2026,Corpus Christi [Corpus Christi](Observed),CO,2026
15/06/2026,Sagrado Corazon [Sacred Heart](Observed),CO,2026
29/06/2026,San Pedro y San Pablo [Saint Peter and Saint Paul],CO,2026
20/07/2026,Dia de la Independencia [Independence Day],CO,2026
07/08/2026,Batalla de Boyaca [Battle of Boyaca],CO,2026
17/08/2026,La Asuncion [Assumption of Mary](Observed),CO,2026
12/10/2026,Descubrimiento de America [Discovery of America],CO,2026
02/11/2026,Dia de Todos los Santos [All Saint's Day](Observed),CO,2026
16/11/2026,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2026
08/12/2026,La Inmaculada Concepcion [Immaculate Conception],CO,2026
25/12/2026,Navidad [Christmas],CO,2026
01/01/2027,Ano Nuevo [New Year's Day],CO,2027
11/01/2027,Dia de los Reyes Magos [Epiphany](Observed),CO,2027
22/03/2027,Dia de San Jose [Saint Joseph's Day](Observed),CO,2027
25/03/2027,Jueves Santo [Maundy Thursday],CO,2027
26/03/2027,Viernes Santo [Good Friday],CO,2027
01/05/2027,Dia del Trabajo [Labour Day],CO,2027
10/05/2027,Ascension del senor [Ascension of Jesus](Observed),CO,2027
31/05/2027,Corpus Christi [Corpus Christi](Observed),CO,2027
07/06/2027,Sagrado Corazon [Sacred Heart](Observed),CO,2027
05/07/2027,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2027
20/07/2027,Dia de la Independencia [Independence Day],CO,2027
07/08/2027,Batalla de Boyaca [Battle of Boyaca],CO,2027
16/08/2027,La Asuncion [Assumption of Mary](Observed),CO,2027
18/10/2027,Descubrimiento de America [Discovery of America](Observed),CO,2027
01/11/2027,Dia de Todos los Santos [All Saint's Day],CO,2027
15/11/2027,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2027
08/12/2027,La Inmaculada Concepcion [Immaculate Conception],CO,2027
25/12/2027,Navidad [Christmas],CO,2027
10/01/2028,Dia de los Reyes Magos [Epiphany](Observed),CO,2028
20/03/2028,Dia de San Jose [Saint Joseph's Day](Observed),CO,2028
13/04/2028,Jueves Santo [Maundy Thursday],CO,2028
14/04/2028,Viernes Santo [Good Friday],CO,2028
01/05/2028,Dia del Trabajo [Labour Day],CO,2028
29/05/2028,Ascension del senor [Ascension of Jesus](Observed),CO,2028
19/06/2028,Corpus Christi [Corpus Christi](Observed),CO,2028
26/06/2028,Sagrado Corazon [Sacred Heart](Observed),CO,2028
03/07/2028,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2028
20/07/2028,Dia de la Independencia [Independence Day],CO,2028
07/08/2028,Batalla de Boyaca [Battle of Boyaca],CO,2028
21/08/2028,La Asuncion [Assumption of Mary](Observed),CO,2028
16/10/2028,Descubrimiento de America [Discovery of America](Observed),CO,2028
06/11/2028,Dia de Todos los Santos [All Saint's Day](Observed),CO,2028
13/11/2028,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2028
08/12/2028,La Inmaculada Concepcion [Immaculate Conception],CO,2028
25/12/2028,Navidad [Christmas],CO,2028
01/01/2029,Ano Nuevo [New Year's Day],CO,2029
08/01/2029,Dia de los Reyes Magos [Epiphany](Observed),CO,2029
19/03/2029,Dia de San Jose [Saint Joseph's Day],CO,2029
29/03/2029,Jueves Santo [Maundy Thursday],CO,2029
30/03/2029,Viernes Santo [Good Friday],CO,2029
01/05/2029,Dia del Trabajo [Labour Day],CO,2029
14/05/2029,Ascension del senor [Ascension of Jesus](Observed),CO,2029
04/06/2029,Corpus Christi [Corpus Christi](Observed),CO,2029
11/06/2029,Sagrado Corazon [Sacred Heart](Observed),CO,2029
02/07/2029,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2029
20/07/2029,Dia de la Independencia [Independence Day],CO,2029
07/08/2029,Batalla de Boyaca [Battle of Boyaca],CO,2029
20/08/2029,La Asuncion [Assumption of Mary](Observed),CO,2029
15/10/2029,Descubrimiento de America [Discovery of America](Observed),CO,2029
05/11/2029,Dia de Todos los Santos [All Saint's Day](Observed),CO,2029
12/11/2029,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2029
25/12/2029,Navidad [Christmas],CO,2029
01/01/2030,Ano Nuevo [New Year's Day],CO,2030
07/01/2030,Dia de los Reyes Magos [Epiphany](Observed),CO,2030
25/03/2030,Dia de San Jose [Saint Joseph's Day](Observed),CO,2030
18/04/2030,Jueves Santo [Maundy Thursday],CO,2030
19/04/2030,Viernes Santo [Good Friday],CO,2030
01/05/2030,Dia del Trabajo [Labour Day],CO,2030
03/06/2030,Ascension del senor [Ascension of Jesus](Observed),CO,2030
24/06/2030,Corpus Christi [Corpus Christi](Observed),CO,2030
01/07/2030,Sagrado Corazon [Sacred Heart](Observed),CO,2030
01/07/2030,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2030
07/08/2030,Batalla de Boyaca [Battle of Boyaca],CO,2030
19/08/2030,La Asuncion [Assumption of Mary](Observed),CO,2030
14/10/2030,Descubrimiento de America [Discovery of America](Observed),CO,2030
04/11/2030,Dia de Todos los Santos [All Saint's Day](Observed),CO,2030
11/11/2030,Independencia de Cartagena [Independence of Cartagena],CO,2030
25/12/2030,Navidad [Christmas],CO,2030
01/01/2031,Ano Nuevo [New Year's Day],CO,2031
06/01/2031,Dia de los Reyes Magos [Epiphany],CO,2031
24/03/2031,Dia de San Jose [Saint Joseph's Day](Observed),CO,2031
10/04/2031,Jueves Santo [Maundy Thursday],CO,2031
11/04/2031,Viernes Santo [Good Friday],CO,2031
01/05/2031,Dia del Trabajo [Labour Day],CO,2031
26/05/2031,Ascension del senor [Ascension of Jesus](Observed),CO,2031
16/06/2031,Corpus Christi [Corpus Christi](Observed),CO,2031
23/06/2031,Sagrado Corazon [Sacred Heart](Observed),CO,2031
30/06/2031,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2031
07/08/2031,Batalla de Boyaca [Battle of Boyaca],CO,2031
18/08/2031,La Asuncion [Assumption of Mary](Observed),CO,2031
13/10/2031,Descubrimiento de America [Discovery of America](Observed),CO,2031
03/11/2031,Dia de Todos los Santos [All Saint's Day](Observed),CO,2031
17/11/2031,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2031
08/12/2031,La Inmaculada Concepcion [Immaculate Conception],CO,2031
25/12/2031,Navidad [Christmas],CO,2031
01/01/2032,Ano Nuevo [New Year's Day],CO,2032
12/01/2032,Dia de los Reyes Magos [Epiphany](Observed),CO,2032
22/03/2032,Dia de San Jose [Saint Joseph's Day](Observed),CO,2032
25/03/2032,Jueves Santo [Maundy Thursday],CO,2032
26/03/2032,Viernes Santo [Good Friday],CO,2032
01/05/2032,Dia del Trabajo [Labour Day],CO,2032
10/05/2032,Ascension del senor [Ascension of Jesus](Observed),CO,2032
31/05/2032,Corpus Christi [Corpus Christi](Observed),CO,2032
07/06/2032,Sagrado Corazon [Sacred Heart](Observed),CO,2032
05/07/2032,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2032
20/07/2032,Dia de la Independencia [Independence Day],CO,2032
07/08/2032,Batalla de Boyaca [Battle of Boyaca],CO,2032
16/08/2032,La Asuncion [Assumption of Mary](Observed),CO,2032
18/10/2032,Descubrimiento de America [Discovery of America](Observed),CO,2032
01/11/2032,Dia de Todos los Santos [All Saint's Day],CO,2032
15/11/2032,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2032
08/12/2032,La Inmaculada Concepcion [Immaculate Conception],CO,2032
25/12/2032,Navidad [Christmas],CO,2032
10/01/2033,Dia de los Reyes Magos [Epiphany](Observed),CO,2033
21/03/2033,Dia de San Jose [Saint Joseph's Day](Observed),CO,2033
14/04/2033,Jueves Santo [Maundy Thursday],CO,2033
15/04/2033,Viernes Santo [Good Friday],CO,2033
01/05/2033,Dia del Trabajo [Labour Day],CO,2033
30/05/2033,Ascension del senor [Ascension of Jesus](Observed),CO,2033
20/06/2033,Corpus Christi [Corpus Christi](Observed),CO,2033
27/06/2033,Sagrado Corazon [Sacred Heart](Observed),CO,2033
04/07/2033,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2033
20/07/2033,Dia de la Independencia [Independence Day],CO,2033
07/08/2033,Batalla de Boyaca [Battle of Boyaca],CO,2033
15/08/2033,La Asuncion [Assumption of Mary],CO,2033
17/10/2033,Descubrimiento de America [Discovery of America](Observed),CO,2033
07/11/2033,Dia de Todos los Santos [All Saint's Day](Observed),CO,2033
14/11/2033,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2033
08/12/2033,La Inmaculada Concepcion [Immaculate Conception],CO,2033
25/12/2033,Navidad [Christmas],CO,2033
09/01/2034,Dia de los Reyes Magos [Epiphany](Observed),CO,2034
20/03/2034,Dia de San Jose [Saint Joseph's Day](Observed),CO,2034
06/04/2034,Jueves Santo [Maundy Thursday],CO,2034
07/04/2034,Viernes Santo [Good Friday],CO,2034
01/05/2034,Dia del Trabajo [Labour Day],CO,2034
22/05/2034,Ascension del senor [Ascension of Jesus](Observed),CO,2034
12/06/2034,Corpus Christi [Corpus Christi](Observed),CO,2034
19/06/2034,Sagrado Corazon [Sacred Heart](Observed),CO,2034
03/07/2034,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2034
20/07/2034,Dia de la Independencia [Independence Day],CO,2034
07/08/2034,Batalla de Boyaca [Battle of Boyaca],CO,2034
21/08/2034,La Asuncion [Assumption of Mary](Observed),CO,2034
16/10/2034,Descubrimiento de America [Discovery of America](Observed),CO,2034
06/11/2034,Dia de Todos los Santos [All Saint's Day](Observed),CO,2034
13/11/2034,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2034
08/12/2034,La Inmaculada Concepcion [Immaculate Conception],CO,2034
25/12/2034,Navidad [Christmas],CO,2034
01/01/2035,Ano Nuevo [New Year's Day],CO,2035
08/01/2035,Dia de los Reyes Magos [Epiphany](Observed),CO,2035
19/03/2035,Dia de San Jose [Saint Joseph's Day],CO,2035
22/03/2035,Jueves Santo [Maundy Thursday],CO,2035
23/03/2035,Viernes Santo [Good Friday],CO,2035
01/05/2035,Dia del Trabajo [Labour Day],CO,2035
07/05/2035,Ascension del senor [Ascension of Jesus](Observed),CO,2035
28/05/2035,Corpus Christi [Corpus Christi](Observed),CO,2035
04/06/2035,Sagrado Corazon [Sacred Heart](Observed),CO,2035
02/07/2035,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2035
20/07/2035,Dia de la Independencia [Independence Day],CO,2035
07/08/2035,Batalla de Boyaca [Battle of Boyaca],CO,2035
20/08/2035,La Asuncion [Assumption of Mary](Observed),CO,2035
15/10/2035,Descubrimiento de America [Discovery of America](Observed),CO,2035
05/11/2035,Dia de Todos los Santos [All Saint's Day](Observed),CO,2035
12/11/2035,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2035
25/12/2035,Navidad [Christmas],CO,2035
01/01/2036,Ano Nuevo [New Year's Day],CO,2036
07/01/2036,Dia de los Reyes Magos [Epiphany](Observed),CO,2036
24/03/2036,Dia de San Jose [Saint Joseph's Day](Observed),CO,2036
10/04/2036,Jueves Santo [Maundy Thursday],CO,2036
11/04/2036,Viernes Santo [Good Friday],CO,2036
01/05/2036,Dia del Trabajo [Labour Day],CO,2036
26/05/2036,Ascension del senor [Ascension of Jesus](Observed),CO,2036
16/06/2036,Corpus Christi [Corpus Christi](Observed),CO,2036
23/06/2036,Sagrado Corazon [Sacred Heart](Observed),CO,2036
30/06/2036,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2036
07/08/2036,Batalla de Boyaca [Battle of Boyaca],CO,2036
18/08/2036,La Asuncion [Assumption of Mary](Observed),CO,2036
13/10/2036,Descubrimiento de America [Discovery of America](Observed),CO,2036
03/11/2036,Dia de Todos los Santos [All Saint's Day](Observed),CO,2036
17/11/2036,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2036
08/12/2036,La Inmaculada Concepcion [Immaculate Conception],CO,2036
25/12/2036,Navidad [Christmas],CO,2036
01/01/2037,Ano Nuevo [New Year's Day],CO,2037
12/01/2037,Dia de los Reyes Magos [Epiphany](Observed),CO,2037
23/03/2037,Dia de San Jose [Saint Joseph's Day](Observed),CO,2037
02/04/2037,Jueves Santo [Maundy Thursday],CO,2037
03/04/2037,Viernes Santo [Good Friday],CO,2037
01/05/2037,Dia del Trabajo [Labour Day],CO,2037
18/05/2037,Ascension del senor [Ascension of Jesus](Observed),CO,2037
08/06/2037,Corpus Christi [Corpus Christi](Observed),CO,2037
15/06/2037,Sagrado Corazon [Sacred Heart](Observed),CO,2037
29/06/2037,San Pedro y San Pablo [Saint Peter and Saint Paul],CO,2037
20/07/2037,Dia de la Independencia [Independence Day],CO,2037
07/08/2037,Batalla de Boyaca [Battle of Boyaca],CO,2037
17/08/2037,La Asuncion [Assumption of Mary](Observed),CO,2037
12/10/2037,Descubrimiento de America [Discovery of America],CO,2037
02/11/2037,Dia de Todos los Santos [All Saint's Day](Observed),CO,2037
16/11/2037,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2037
08/12/2037,La Inmaculada Concepcion [Immaculate Conception],CO,2037
25/12/2037,Navidad [Christmas],CO,2037
01/01/2038,Ano Nuevo [New Year's Day],CO,2038
11/01/2038,Dia de los Reyes Magos [Epiphany](Observed),CO,2038
22/03/2038,Dia de San Jose [Saint Joseph's Day](Observed),CO,2038
22/04/2038,Jueves Santo [Maundy Thursday],CO,2038
23/04/2038,Viernes Santo [Good Friday],CO,2038
01/05/2038,Dia del Trabajo [Labour Day],CO,2038
07/06/2038,Ascension del senor [Ascension of Jesus](Observed),CO,2038
28/06/2038,Corpus Christi [Corpus Christi](Observed),CO,2038
05/07/2038,Sagrado Corazon [Sacred Heart](Observed),CO,2038
05/07/2038,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2038
20/07/2038,Dia de la Independencia [Independence Day],CO,2038
07/08/2038,Batalla de Boyaca [Battle of Boyaca],CO,2038
16/08/2038,La Asuncion [Assumption of Mary](Observed),CO,2038
18/10/2038,Descubrimiento de America [Discovery of America](Observed),CO,2038
01/11/2038,Dia de Todos los Santos [All Saint's Day],CO,2038
15/11/2038,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2038
08/12/2038,La Inmaculada Concepcion [Immaculate Conception],CO,2038
25/12/2038,Navidad [Christmas],CO,2038
10/01/2039,Dia de los Reyes Magos [Epiphany](Observed),CO,2039
21/03/2039,Dia de San Jose [Saint Joseph's Day](Observed),CO,2039
07/04/2039,Jueves Santo [Maundy Thursday],CO,2039
